Review ID,Product Name,Rating,Review Content,Timestamp,Customer Email,Product Category,Order Value,Fulfillment Status,Shipping Country,Is_Valid
1368,Throw Pillow,3,Not worth returning but won't repurchase.,2025-04-07 08:47:29,mrivera@example.com,Home,151.87,returned,Mexico,True
1369,Acne Face Wash,5,I'm blown away by how good this is!,2025-01-04 11:35:55,smithsamantha@example.net,Beauty,169.73,refunded,Niue,True
1370,Lipstick Set,4,Works well for the price point.,2025-07-16 08:44:10,andrewturner@example.org,Beauty,164.32,fulfilled,Libyan Arab Jamahiriya,True
1371,Sunscreen Spf 50,4,Works as intended but not exceptional.,2024-10-28 14:44:19,dalemoss@example.com,Beauty,60.67,refunded,Guam,True
1372,Yoga Mat,4,Comfortable fit but runs slightly large.,2024-07-31 04:35:14,clarkcrystal@example.com,Home,91.49,fulfilled,Botswana,True
1373,Smart Watch,3,Works but feels cheaply made.,2024-08-26 06:36:58,fmarks@example.net,Electronics,74.48,returned,Venezuela,True
1374,Throw Pillow,2,Poor value for money spent.,2024-09-30 22:28:26,ghouse@example.com,Home,52.22,returned,Palau,True
1375,Throw Pillow,5,I've tried many brands and this is the best by far.,2025-05-12 14:31:22,umosley@example.net,Home,67.0,fulfilled,Georgia,True
1376,Throw Pillow,5,The colors are even more vibrant in person.,2025-07-09 22:24:20,patriciahayes@example.com,Home,115.85,refunded,Malta,True
1377,Yoga Mat,3,Not offensive but not appealing either.,2024-07-24 04:47:44,lukeyoung@example.net,Home,111.0,fulfilled,Benin,True
1378,Smart Watch,4,Does what it promises with minor drawbacks.,2024-12-21 12:37:21,ytaylor@example.org,Electronics,197.23,returned,Tanzania,True
1379,Bluetooth Speaker,3,Forgettable experience overall.,2025-02-09 07:47:51,stephenbell@example.org,Electronics,28.9,returned,Lesotho,True
1380,Hoodie,3,Exactly what you'd expect for the price.,2025-02-07 23:24:44,scott27@example.net,Apparel,33.32,returned,French Southern Territories,True
1381,Bluetooth Speaker,3,Fairly standard - no surprises good or bad.,2024-07-29 23:46:28,goldenchristopher@example.org,Electronics,62.11,fulfilled,Nigeria,True
1382,Summer Dress,5,I've tried many brands and this is the best by far.,2025-02-20 19:07:13,gparker@example.org,Apparel,109.26,refunded,Angola,True
1383,Ceramic Coffee Mug,5,The perfect gift - recipient loved it!,2024-08-12 10:17:25,alexanderashley@example.com,Home,18.46,fulfilled,Mexico,True
1384,Hair Dryer,5,I've recommended this to all my friends!,2025-03-20 16:24:57,rossrobert@example.com,Beauty,35.82,fulfilled,Bosnia and Herzegovina,True
1385,Hair Dryer,3,Average at best - expected better.,2024-10-19 01:42:25,jesse60@example.net,Beauty,28.42,fulfilled,Svalbard & Jan Mayen Islands,True
1386,Summer Dress,5,Solved a problem I've had for years.,2024-08-10 02:38:18,joelsandoval@example.org,Apparel,187.2,refunded,Namibia,True
1387,Throw Pillow,5,The instructions were clear and setup was easy.,2024-08-14 05:10:49,benjaminmoss@example.net,Home,168.77,returned,Sudan,True
1388,Smart Watch,4,Works as advertised with minor quirks.,2025-03-27 09:06:16,chapmankimberly@example.net,Electronics,132.6,fulfilled,Eritrea,True
1389,Bluetooth Speaker,4,Solid product that does the job well.,2025-03-16 17:15:45,fishereric@example.com,Electronics,165.68,fulfilled,Moldova,True
1390,Lipstick Set,4,Reliable but lacks some premium features.,2024-12-26 01:23:22,natalie38@example.org,Beauty,140.3,fulfilled,Malawi,True
1391,Sunscreen Spf 50,4,Comfortable fit but runs slightly large.,2025-03-03 04:59:20,bakerbrandy@example.net,Beauty,190.71,refunded,Montenegro,True
1392,Classic White T-Shirt,5,The colors are even more vibrant in person.,2024-11-24 23:59:12,jillian79@example.com,Apparel,167.17,fulfilled,Sri Lanka,True
1393,Wireless Earbuds,5,Perfect size and weight - very comfortable.,2024-12-10 23:04:58,qyork@example.net,Electronics,176.33,fulfilled,Guatemala,True
1394,Classic White T-Shirt,4,Effective but the instructions could be clearer.,2025-05-23 21:15:37,jessicagriffin@example.net,Apparel,30.23,refunded,United Kingdom,True
1395,Wireless Earbuds,5,Exactly what I needed - perfect fit!,2024-09-23 19:47:53,richardnorris@example.net,Electronics,103.31,refunded,Hong Kong,True
1396,Smart Watch,3,Middle of the road - neither good nor bad.,2025-04-09 10:06:01,floresdavid@example.com,Electronics,125.43,refunded,Turks and Caicos Islands,True
1397,Hoodie,5,I use this every day and it still looks new.,2025-02-05 10:05:42,kimberly05@example.com,Apparel,120.22,returned,Pakistan,True
1398,Black Jeans,4,Looks great but shows fingerprints easily.,2025-04-05 18:14:39,harpermichelle@example.com,Apparel,173.83,fulfilled,Grenada,True
1399,Black Jeans,5,Five stars isn't enough - it's that good!,2025-03-03 16:41:46,sherri37@example.com,Apparel,120.27,returned,Saudi Arabia,True
1400,Acne Face Wash,1,Instructions were in wrong language.,2024-10-05 13:27:21,epollard@example.net,Beauty,63.86,refunded,Cambodia,True
1401,Yoga Mat,4,Attractive design but not as durable as hoped.,2025-03-15 12:05:45,dennisrichards@example.org,Home,107.22,returned,Cook Islands,True
1402,Smart Watch,1,Leaked dangerous substances during use.,2025-03-07 17:52:16,kathryn04@example.com,Electronics,62.33,refunded,Morocco,True
1403,Hoodie,5,I'm blown away by how good this is!,2024-12-25 14:03:31,washingtonbradley@example.com,Apparel,91.98,refunded,Palestinian Territory,True
1404,Hoodie,4,Would buy again but hope for small improvements.,2025-03-20 15:35:00,sarahwilliams@example.org,Apparel,98.21,refunded,Niger,True
1405,Summer Dress,3,"Not bad, but I've seen better.",2024-10-25 06:17:34,ynguyen@example.com,Apparel,19.76,returned,French Polynesia,True
1406,Smart Watch,1,Leaked dangerous substances during use.,2024-08-26 20:27:34,ellenjones@example.net,Electronics,190.23,fulfilled,Italy,True
1407,Bluetooth Speaker,3,Acceptable but won't buy again.,2025-03-09 04:47:27,jennifer76@example.net,Electronics,117.38,fulfilled,Wallis and Futuna,True
1408,Wireless Earbuds,5,The perfect balance of form and function.,2024-09-23 00:27:14,brent56@example.com,Electronics,123.06,returned,Netherlands,True
1409,Yoga Mat,4,Functional but the interface could be more intuitive.,2025-04-21 16:43:34,meghanwilliams@example.net,Home,15.87,fulfilled,Russian Federation,True
1410,Lipstick Set,5,Packaging was eco-friendly and product arrived safely.,2024-09-06 07:30:12,vanessa92@example.com,Beauty,16.21,refunded,Djibouti,True
1411,Wireless Earbuds,3,Exactly what you'd expect for the price.,2025-04-18 08:48:04,jenniferblack@example.org,Electronics,164.35,fulfilled,Cocos (Keeling) Islands,True
1412,Classic White T-Shirt,3,"It's okay. Not great, not terrible.",2025-03-07 02:05:20,goldenchristopher@example.net,Apparel,39.34,returned,Kazakhstan,True
1413,Acne Face Wash,5,Absolutely love this product! Exceeded my expectations.,2024-11-15 11:29:58,lisa29@example.net,Beauty,90.54,fulfilled,Djibouti,True
1414,Acne Face Wash,3,Gets the job done but not elegantly.,2025-03-30 02:00:34,dwalton@example.net,Beauty,27.97,fulfilled,Sri Lanka,True
1415,Bluetooth Speaker,2,Unstable or wobbly during use.,2025-02-26 10:22:42,amy09@example.org,Electronics,139.74,returned,Kyrgyz Republic,True
1416,Throw Pillow,3,Satisfactory but leaves room for improvement.,2025-01-22 01:45:00,nsimpson@example.com,Home,157.98,returned,Turkmenistan,True
1417,Lipstick Set,4,Good for everyday use but not heavy-duty.,2025-06-02 23:38:41,omatthews@example.org,Beauty,31.47,returned,Dominica,True
1418,Lipstick Set,3,Middle of the road - neither good nor bad.,2025-01-08 19:48:39,perrysarah@example.org,Beauty,40.26,fulfilled,Saint Martin,True
1419,Hoodie,5,Simple to use and works flawlessly.,2025-02-10 09:30:41,ronniebanks@example.net,Apparel,99.27,fulfilled,Nepal,True
1420,Throw Pillow,5,100% satisfied. Met all my requirements.,2025-03-20 14:25:58,johnthompson@example.net,Home,37.79,fulfilled,New Caledonia,True
1421,Acne Face Wash,5,I'm so glad I chose this over competitors.,2025-04-26 10:25:10,yfoster@example.com,Beauty,18.53,returned,Papua New Guinea,True
1422,Black Jeans,3,Average product - does the job but nothing special.,2024-10-23 01:31:31,tmadden@example.net,Apparel,42.49,refunded,Iraq,True
1423,Throw Pillow,4,Great concept but execution could be refined.,2025-01-19 12:14:44,robert55@example.net,Home,95.39,fulfilled,Solomon Islands,True
1424,Bluetooth Speaker,4,The color is slightly different than pictured.,2024-11-20 10:15:31,terrysusan@example.com,Electronics,56.64,fulfilled,Romania,True
1425,Summer Dress,5,Arrived early and in perfect condition.,2024-08-12 13:01:24,stephanie90@example.com,Apparel,198.58,returned,Trinidad and Tobago,True
1426,Classic White T-Shirt,5,My new favorite product. Works perfectly!,2025-01-30 06:37:08,flynch@example.com,Apparel,166.66,fulfilled,Brazil,True
1427,Desk Lamp,4,Nice quality but the color fades after washing.,2024-09-20 21:58:43,edgarwhite@example.com,Home,57.99,refunded,Armenia,True
1428,Throw Pillow,3,"Not bad, but I've seen better.",2024-12-16 01:54:14,lori63@example.com,Home,146.7,refunded,Djibouti,True
1429,Sunscreen Spf 50,5,Absolutely love this product! Exceeded my expectations.,2025-04-28 20:15:20,reednicholas@example.com,Beauty,78.9,fulfilled,Cambodia,True
1430,Sunscreen Spf 50,3,"It's okay. Not great, not terrible.",2024-11-23 17:02:33,jchavez@example.com,Beauty,94.93,refunded,Isle of Man,True
1431,Smart Watch,2,Safety concerns with how it functions.,2025-06-21 22:37:33,andrewjohnson@example.org,Electronics,42.08,refunded,Vanuatu,True
1432,Bluetooth Speaker,4,Took longer to arrive than expected but good quality.,2024-08-04 08:49:59,james38@example.com,Electronics,37.92,fulfilled,Saint Helena,True
1433,Acne Face Wash,4,Almost perfect - just one small issue.,2025-01-19 10:53:18,xmarquez@example.com,Beauty,160.86,fulfilled,Nicaragua,True
1434,Throw Pillow,3,Competent but uninspiring.,2024-12-02 13:24:36,lewislarry@example.net,Home,26.25,fulfilled,Portugal,True
1435,Black Jeans,4,Does the job but could be more user-friendly.,2025-06-24 08:27:38,uyoung@example.com,Apparel,132.91,refunded,Gibraltar,True
1436,Desk Lamp,5,Beautiful craftsmanship and durable materials.,2025-04-13 10:41:14,robyn92@example.org,Home,39.42,fulfilled,Qatar,True
1437,Wireless Earbuds,4,Good value but shipping was slower than competitors.,2024-10-06 10:20:47,hernandezdaniel@example.net,Electronics,143.56,fulfilled,Peru,True
1438,Lipstick Set,4,Stylish design but the material could be better.,2025-03-28 04:40:04,alyssa26@example.com,Beauty,157.24,returned,Greece,True
1439,Desk Lamp,5,Better than I imagined. Fast shipping too!,2025-02-13 08:28:52,lisaray@example.com,Home,127.69,returned,Yemen,True
1440,Acne Face Wash,3,Sufficient but not impressive.,2025-04-09 12:17:34,oneilladam@example.org,Beauty,51.13,refunded,Mauritius,True
1441,Classic White T-Shirt,5,I'm so glad I chose this over competitors.,2025-03-09 16:42:21,tina03@example.com,Apparel,68.57,returned,Morocco,True
1442,Throw Pillow,5,Simple to use and works flawlessly.,2024-11-01 07:24:42,john92@example.net,Home,141.51,fulfilled,Cote d'Ivoire,True
1443,Acne Face Wash,4,Pleasant experience with minor drawbacks.,2024-10-28 16:25:23,robertjohnson@example.org,Beauty,19.67,fulfilled,Spain,True
1444,Hoodie,5,Customer service was excellent when I had questions.,2025-04-15 03:48:17,martin76@example.org,Apparel,65.52,fulfilled,New Caledonia,True
1445,Classic White T-Shirt,5,Great for beginners and experts alike.,2025-06-11 17:20:15,bettysoto@example.com,Apparel,99.03,refunded,Iraq,True
1446,Lipstick Set,1,Used my credit card info fraudulently.,2024-08-26 00:00:16,johnsonjoshua@example.org,Beauty,59.27,fulfilled,Seychelles,True
1447,Hoodie,5,The colors are even more vibrant in person.,2025-05-27 22:22:06,tguzman@example.org,Apparel,40.29,refunded,Guadeloupe,True
1448,Throw Pillow,5,The perfect addition to my collection.,2024-09-19 16:48:02,jesse94@example.org,Home,98.6,fulfilled,Belgium,True
1449,Classic White T-Shirt,2,Arrived damaged or defective.,2025-06-02 07:24:17,jasonalvarez@example.com,Apparel,171.03,returned,Iraq,True
1450,Summer Dress,2,Quality control issues apparent.,2024-11-15 17:28:12,elizabeth87@example.org,Apparel,105.26,fulfilled,Swaziland,True
1451,Throw Pillow,2,Safety concerns with how it functions.,2024-09-20 23:55:24,wilsonjonathan@example.org,Home,25.46,refunded,Kiribati,True
1452,Lipstick Set,3,Basic product with basic performance.,2025-04-07 02:09:47,vpaul@example.org,Beauty,124.02,returned,Bouvet Island (Bouvetoya),True
1453,Acne Face Wash,5,I'm blown away by how good this is!,2024-08-02 03:05:14,blevy@example.org,Beauty,93.57,refunded,Cote d'Ivoire,True
1454,Lipstick Set,3,Acceptable but won't buy again.,2025-01-19 07:10:06,dawnholt@example.com,Beauty,198.15,fulfilled,Nauru,True
1455,Lipstick Set,4,Good but not worth the full retail price.,2024-11-22 22:10:09,ugutierrez@example.net,Beauty,118.92,fulfilled,Tanzania,True
1456,Desk Lamp,3,Not terrible but not great either.,2024-10-16 07:32:37,daniel28@example.org,Home,126.55,returned,Greece,True
1457,Wireless Earbuds,2,Doesn't work with other standard products.,2024-11-07 06:22:09,lpeck@example.net,Electronics,167.84,fulfilled,Andorra,True
1458,Classic White T-Shirt,3,Meets basic requirements but lacks wow factor.,2025-05-17 13:35:10,scottburch@example.org,Apparel,95.64,refunded,Trinidad and Tobago,True
1459,Yoga Mat,3,Acceptable but won't buy again.,2025-02-13 15:58:11,laurenoneal@example.net,Home,54.23,refunded,Suriname,True
1460,Sunscreen Spf 50,4,Great product overall with room for small improvements.,2024-09-15 23:22:20,hawkinsrichard@example.net,Beauty,147.71,returned,Croatia,True
1461,Hair Dryer,4,Reliable but lacks some premium features.,2025-05-08 13:42:42,mary84@example.org,Beauty,18.21,fulfilled,Chad,True
1462,Black Jeans,4,Functional but the interface could be more intuitive.,2024-10-10 08:56:38,bestjeffery@example.org,Apparel,54.55,fulfilled,Andorra,True
1463,Smart Watch,3,"Not bad, but I've seen better.",2025-02-14 07:57:05,singhjose@example.org,Electronics,34.11,fulfilled,Finland,True
1464,Lipstick Set,5,Absolutely love this product! Exceeded my expectations.,2025-04-02 14:04:05,pdavis@example.org,Beauty,10.6,returned,Svalbard & Jan Mayen Islands,True
1465,Wireless Earbuds,4,Good value for money with some limitations.,2025-06-12 16:13:11,steven64@example.org,Electronics,26.89,fulfilled,Belize,True
1466,Yoga Mat,5,Better than I imagined. Fast shipping too!,2025-06-21 14:49:22,michael10@example.org,Home,86.19,refunded,Mexico,True
1467,Hair Dryer,5,Arrived carefully packaged with no damage.,2025-04-12 11:40:09,kmaldonado@example.net,Beauty,43.34,refunded,Lesotho,True
1468,Throw Pillow,5,I use this every day and it still looks new.,2025-01-18 13:48:41,jbradley@example.net,Home,197.59,fulfilled,Argentina,True
1469,Fitness Tracker,4,Good performance but battery life could be longer.,2024-08-16 17:40:30,eric88@example.com,Electronics,82.11,returned,Kiribati,True
1470,Desk Lamp,5,I'm blown away by how good this is!,2025-07-16 13:46:38,cadams@example.org,Home,142.7,fulfilled,Saudi Arabia,True
1471,Lipstick Set,3,Fair product at a fair price.,2025-04-12 04:03:27,upope@example.com,Beauty,158.17,fulfilled,Congo,True
1472,Throw Pillow,4,Attractive design but not as durable as hoped.,2025-04-28 13:35:21,robertgibson@example.org,Home,132.2,returned,Macao,True
1473,Fitness Tracker,1,Wrong item shipped and no return label.,2024-11-12 16:43:48,marymccarty@example.net,Electronics,115.58,fulfilled,French Guiana,True
1474,Classic White T-Shirt,5,Better than I imagined. Fast shipping too!,2025-05-04 03:51:01,wstephens@example.org,Apparel,171.28,returned,Gibraltar,True
1475,Ceramic Coffee Mug,5,Customer service was excellent when I had questions.,2024-10-30 08:37:08,wmoore@example.net,Home,119.95,returned,Lesotho,True
1476,Desk Lamp,5,The photos don't do it justice - it's even better in person.,2025-03-24 02:06:14,jessica22@example.org,Home,35.25,fulfilled,Bermuda,True
1477,Hair Dryer,2,Unpleasant smell/taste out of package.,2025-06-03 01:16:44,amanda14@example.com,Beauty,151.03,returned,Cook Islands,True
1478,Sunscreen Spf 50,5,My kids love it too - family approved!,2024-11-08 01:16:31,karenfigueroa@example.org,Beauty,55.3,refunded,San Marino,True
1479,Classic White T-Shirt,3,Does the minimum required.,2024-10-14 09:05:51,briannalara@example.org,Apparel,47.83,fulfilled,Fiji,True
1480,Smart Watch,4,Good value for money with some limitations.,2024-08-02 23:32:49,kevin39@example.org,Electronics,34.14,returned,Marshall Islands,True
1481,Hoodie,2,Disappointed with the quality.,2025-06-13 09:03:59,logan25@example.com,Apparel,104.54,returned,Guernsey,True
1482,Summer Dress,4,I'm happy with my purchase but it's not flawless.,2025-05-25 02:40:47,lopezjimmy@example.org,Apparel,129.87,refunded,Germany,True
1483,Acne Face Wash,2,Unpleasant smell/taste out of package.,2024-11-21 00:50:31,uweiss@example.org,Beauty,36.61,returned,Gambia,True
1484,Hair Dryer,3,Neither impressed nor disappointed.,2024-08-12 14:02:54,colechristina@example.com,Beauty,182.02,fulfilled,Bouvet Island (Bouvetoya),True
1485,Hoodie,3,Neither the best nor worst I've tried.,2024-08-18 08:10:07,charles98@example.com,Apparel,144.71,returned,Slovenia,True
1486,Black Jeans,5,Beautiful craftsmanship and durable materials.,2024-12-31 13:18:49,icollins@example.com,Apparel,29.23,fulfilled,Micronesia,True
1487,Ceramic Coffee Mug,5,The attention to detail is remarkable.,2024-08-26 14:52:33,tclarke@example.com,Home,96.58,fulfilled,Uruguay,True
1488,Hoodie,2,Safety concerns with how it functions.,2025-02-12 08:08:05,eric89@example.net,Apparel,103.24,refunded,Peru,True
1489,Throw Pillow,4,Does the job but could be more user-friendly.,2024-08-27 00:04:36,edward10@example.com,Home,61.71,refunded,Mayotte,True
1490,Lipstick Set,3,Acceptable but won't buy again.,2025-06-06 12:00:49,sharonstein@example.com,Beauty,103.86,returned,Niger,True
1491,Fitness Tracker,3,Does the minimum required.,2025-01-31 14:23:14,russell14@example.com,Electronics,24.23,fulfilled,Bahamas,True
1492,Sunscreen Spf 50,2,Several issues right out of the box.,2025-02-05 16:29:50,trankelsey@example.com,Beauty,151.65,fulfilled,Vanuatu,True
1493,Ceramic Coffee Mug,5,I've tried many brands and this is the best by far.,2024-11-26 16:48:12,mcdonaldrebecca@example.com,Home,135.9,fulfilled,Austria,True
1494,Yoga Mat,4,Good performance but battery life could be longer.,2025-07-17 02:30:57,zacharywhite@example.net,Home,145.38,fulfilled,France,True
1495,Ceramic Coffee Mug,5,Absolutely love this product! Exceeded my expectations.,2025-06-02 07:22:44,shariadams@example.org,Home,135.14,returned,Taiwan,True
1496,Throw Pillow,4,Reliable but lacks some premium features.,2024-09-02 14:47:51,jason43@example.net,Home,145.28,returned,Morocco,True
1497,Hair Dryer,3,Average product - does the job but nothing special.,2024-12-01 00:26:08,jonathanwest@example.net,Beauty,30.17,fulfilled,Albania,True
1498,Sunscreen Spf 50,4,Decent product but customer service was slow.,2025-05-08 11:43:37,ywallace@example.com,Beauty,97.4,returned,Falkland Islands (Malvinas),True
1499,Hair Dryer,4,Looks great but shows fingerprints easily.,2024-11-03 05:56:42,moralesmicheal@example.com,Beauty,91.36,fulfilled,Australia,True
1500,Summer Dress,4,Good for beginners but pros might want more features.,2025-04-05 19:58:48,mdaniels@example.org,Apparel,57.76,returned,Tokelau,True
1501,Lipstick Set,4,Good for beginners but pros might want more features.,2024-12-08 15:07:30,arogers@example.org,Beauty,168.81,fulfilled,Faroe Islands,True
1502,Hoodie,4,Functional but the interface could be more intuitive.,2025-02-27 05:26:11,russellkayla@example.net,Apparel,50.97,returned,Montenegro,True
1503,Wireless Earbuds,3,Just okay - nothing to write home about.,2024-10-05 18:42:43,ycoleman@example.com,Electronics,30.64,fulfilled,Croatia,True
1504,Ceramic Coffee Mug,3,Doesn't excel in any particular area.,2024-12-10 17:02:03,julie50@example.com,Home,127.99,fulfilled,Latvia,True
1505,Black Jeans,5,Exactly what I needed - perfect fit!,2024-12-26 02:09:53,christopherbarker@example.org,Apparel,49.22,fulfilled,Trinidad and Tobago,True
1506,Black Jeans,4,Good for everyday use but not heavy-duty.,2025-05-01 02:37:35,jason26@example.net,Apparel,160.9,fulfilled,Tuvalu,True
1507,Black Jeans,3,Satisfactory but leaves room for improvement.,2025-06-03 00:24:55,barrysantiago@example.net,Apparel,74.44,refunded,United States Virgin Islands,True
1508,Desk Lamp,2,Difficult to use as intended.,2025-03-19 19:20:09,karen56@example.net,Home,21.76,returned,Mozambique,True
1509,Black Jeans,3,Sufficient but not impressive.,2024-08-22 22:25:08,cynthiaconrad@example.com,Apparel,108.51,fulfilled,Turkmenistan,True
1510,Classic White T-Shirt,5,The perfect gift - recipient loved it!,2024-12-10 19:48:05,amandarogers@example.net,Apparel,177.99,refunded,Palestinian Territory,True
1511,Fitness Tracker,5,I use this every day and it still looks new.,2025-01-21 06:21:01,rreyes@example.org,Electronics,88.99,fulfilled,Nepal,True
1512,Hoodie,3,Neither impressed nor disappointed.,2025-07-04 01:37:13,carrillomichael@example.org,Apparel,95.97,fulfilled,Bahrain,True
1513,Fitness Tracker,5,Great for beginners and experts alike.,2025-04-24 06:07:40,adrian85@example.net,Electronics,56.08,fulfilled,Christmas Island,True
1514,Desk Lamp,5,I was skeptical but this delivered beyond expectations.,2025-05-05 18:18:46,hollypark@example.com,Home,162.04,fulfilled,Puerto Rico,True
1515,Black Jeans,2,Broke within days of normal use.,2025-01-21 07:19:45,qolson@example.com,Apparel,128.43,refunded,Saint Kitts and Nevis,True
1516,Throw Pillow,3,Fairly standard - no surprises good or bad.,2025-03-26 12:46:25,josephmalik@example.com,Home,168.52,fulfilled,Bahrain,True
1517,Hair Dryer,3,Does the minimum required.,2025-05-18 00:24:38,powellamanda@example.org,Beauty,153.87,fulfilled,Gabon,True
1518,Fitness Tracker,3,"Not bad, but I've seen better.",2025-03-16 09:19:58,alexandrarivera@example.org,Electronics,187.13,refunded,Vanuatu,True
1519,Smart Watch,5,I can't imagine my life without this now!,2024-09-20 02:42:49,lopezrobert@example.com,Electronics,181.06,returned,Antigua and Barbuda,True
1520,Fitness Tracker,3,Perfectly average in every way.,2024-09-07 20:05:55,david12@example.com,Electronics,172.43,fulfilled,Saint Vincent and the Grenadines,True
1521,Summer Dress,4,Comfortable but could use better padding.,2024-11-19 14:53:16,richardsanders@example.com,Apparel,189.35,refunded,Liberia,True
1522,Throw Pillow,5,The company stands behind their product 100%.,2025-02-15 10:28:56,knightthomas@example.com,Home,196.18,fulfilled,Montenegro,True
1523,Hair Dryer,4,Effective but the instructions could be clearer.,2024-07-25 08:43:22,steven82@example.net,Beauty,72.4,fulfilled,Uruguay,True
1524,Bluetooth Speaker,5,The perfect gift - recipient loved it!,2024-11-26 22:03:31,owilliams@example.com,Electronics,19.72,returned,South Georgia and the South Sandwich Islands,True
1525,Bluetooth Speaker,4,Looks great but shows fingerprints easily.,2024-11-25 19:50:07,rossnathan@example.org,Electronics,20.82,refunded,Equatorial Guinea,True
1526,Hoodie,4,Good but not worth the full retail price.,2025-01-26 05:10:11,markwu@example.org,Apparel,78.86,fulfilled,Ethiopia,True
1527,Throw Pillow,4,Comfortable fit but runs slightly large.,2025-04-07 19:31:56,julian71@example.org,Home,68.77,returned,Guadeloupe,True
1528,Acne Face Wash,4,Great product overall with room for small improvements.,2025-02-19 03:52:33,david37@example.com,Beauty,127.71,refunded,Serbia,True
1529,Sunscreen Spf 50,5,100% satisfied. Met all my requirements.,2025-02-04 21:06:04,jacksonbrandon@example.com,Beauty,34.61,refunded,Belize,True
1530,Bluetooth Speaker,5,Simple to use and works flawlessly.,2024-08-17 20:13:15,lespinoza@example.net,Electronics,85.32,returned,Guinea,True
1531,Lipstick Set,5,Better than I imagined. Fast shipping too!,2024-08-18 19:58:14,hpowell@example.net,Beauty,150.54,refunded,Panama,True
1532,Lipstick Set,3,Not worth returning but won't repurchase.,2025-03-06 17:43:30,adamfrank@example.org,Beauty,74.12,refunded,Zimbabwe,True
1533,Hair Dryer,5,Better than I imagined. Fast shipping too!,2024-10-02 18:59:53,bobby56@example.com,Beauty,21.36,fulfilled,Gabon,True
1534,Classic White T-Shirt,4,Great product overall with room for small improvements.,2024-10-27 19:06:47,pbarrett@example.org,Apparel,10.12,refunded,Moldova,True
1535,Throw Pillow,5,Arrived early and in perfect condition.,2025-06-28 03:29:49,joshua87@example.org,Home,144.51,returned,Solomon Islands,True
1536,Yoga Mat,5,Simple to use and works flawlessly.,2025-02-20 19:45:18,rodriguezjoshua@example.net,Home,176.06,refunded,Colombia,True
1537,Hoodie,3,"It works, but just barely.",2024-10-13 12:54:29,jameshenderson@example.com,Apparel,41.89,fulfilled,Bhutan,True
1538,Yoga Mat,4,Comfortable fit but runs slightly large.,2024-11-15 07:55:17,kathryn01@example.net,Home,100.45,fulfilled,Bosnia and Herzegovina,True
1539,Smart Watch,5,The company stands behind their product 100%.,2025-06-22 19:35:27,olsenaustin@example.net,Electronics,100.86,fulfilled,Croatia,True
1540,Classic White T-Shirt,2,Unpleasant smell/taste out of package.,2024-09-14 14:42:30,kathrynwalters@example.net,Apparel,105.66,returned,Azerbaijan,True
1541,Ceramic Coffee Mug,5,My kids love it too - family approved!,2024-08-25 20:20:48,patriciasawyer@example.com,Home,187.1,returned,Azerbaijan,True
1542,Wireless Earbuds,5,I can't imagine my life without this now!,2025-06-25 11:41:34,jared08@example.net,Electronics,116.39,fulfilled,Western Sahara,True
1543,Classic White T-Shirt,2,Underwhelming performance overall.,2024-10-28 12:24:41,carneykenneth@example.org,Apparel,133.15,refunded,Myanmar,True
1544,Wireless Earbuds,1,Stolen design from better companies.,2024-08-06 03:49:27,mwilson@example.com,Electronics,57.43,fulfilled,British Virgin Islands,True
1545,Fitness Tracker,5,Five stars isn't enough - it's that good!,2024-08-29 19:11:22,spencernichols@example.com,Electronics,166.53,returned,British Indian Ocean Territory (Chagos Archipelago),True
1546,Hair Dryer,4,Good but not worth the full retail price.,2025-06-09 22:48:30,debracampbell@example.com,Beauty,33.43,returned,Botswana,True
1547,Ceramic Coffee Mug,4,"Very good, but has some minor flaws.",2025-06-03 09:23:56,chadharris@example.org,Home,12.07,returned,Cape Verde,True
1548,Wireless Earbuds,5,Perfect size and weight - very comfortable.,2025-02-20 16:32:38,iperez@example.net,Electronics,51.38,returned,Fiji,True
1549,Lipstick Set,2,Poor packaging led to damage.,2024-10-18 15:51:32,terryflowers@example.com,Beauty,24.76,fulfilled,North Macedonia,True
1550,Desk Lamp,5,The colors are even more vibrant in person.,2025-05-03 21:26:04,vavery@example.net,Home,57.78,fulfilled,India,True
1551,Acne Face Wash,5,The attention to detail is remarkable.,2024-12-16 18:08:42,feliciahicks@example.com,Beauty,58.05,fulfilled,Cayman Islands,True
1552,Hoodie,3,Neither impressed nor disappointed.,2025-05-24 16:05:23,spenceramber@example.net,Apparel,124.89,returned,Equatorial Guinea,True
1553,Desk Lamp,3,Decent but the competition does it better.,2025-04-24 22:27:23,ibailey@example.net,Home,115.87,fulfilled,Belize,True
1554,Wireless Earbuds,4,Good value but shipping was slower than competitors.,2024-11-01 12:48:31,sarah78@example.com,Electronics,70.12,fulfilled,Djibouti,True
1555,Sunscreen Spf 50,5,Solved a problem I've had for years.,2024-10-12 08:42:15,curtisjames@example.com,Beauty,53.89,fulfilled,Botswana,True
1556,Acne Face Wash,3,Middling quality - you get what you pay for.,2024-08-21 21:15:57,thomas89@example.com,Beauty,73.77,fulfilled,Croatia,True
1557,Black Jeans,3,Just okay - nothing to write home about.,2024-09-28 17:02:25,velasquezjeremiah@example.org,Apparel,159.24,refunded,Tonga,True
1558,Hair Dryer,3,Meh. It exists and functions.,2024-09-02 21:51:23,monicafoster@example.net,Beauty,54.46,fulfilled,Svalbard & Jan Mayen Islands,True
